Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Saint Kitts and Nevis,KNA,6/24/2020,,15
Saint Kitts and Nevis,KNA,6/25/2020,,15
Saint Kitts and Nevis,KNA,6/26/2020,,15
Saint Kitts and Nevis,KNA,6/27/2020,,15
Saint Kitts and Nevis,KNA,6/28/2020,,15
Saint Kitts and Nevis,KNA,6/29/2020,,15
Saint Kitts and Nevis,KNA,6/30/2020,,15
Saint Kitts and Nevis,KNA,7/1/2020,,15
Saint Kitts and Nevis,KNA,7/2/2020,,15
Saint Kitts and Nevis,KNA,7/3/2020,,15
Saint Kitts and Nevis,KNA,7/4/2020,,16
Saint Kitts and Nevis,KNA,7/5/2020,,16
Saint Kitts and Nevis,KNA,7/6/2020,,16
Saint Kitts and Nevis,KNA,7/7/2020,,16
Saint Kitts and Nevis,KNA,7/8/2020,,16
Saint Kitts and Nevis,KNA,7/9/2020,,16
Saint Kitts and Nevis,KNA,7/10/2020,,17
Saint Kitts and Nevis,KNA,7/11/2020,,17
Saint Kitts and Nevis,KNA,7/12/2020,,17
Saint Kitts and Nevis,KNA,7/13/2020,,17
Saint Kitts and Nevis,KNA,7/14/2020,,17
Saint Kitts and Nevis,KNA,7/15/2020,,17
Saint Kitts and Nevis,KNA,7/16/2020,,17
Saint Kitts and Nevis,KNA,7/17/2020,,17
Saint Kitts and Nevis,KNA,7/18/2020,,17
Saint Kitts and Nevis,KNA,7/19/2020,,17
Saint Kitts and Nevis,KNA,7/20/2020,,17
Saint Kitts and Nevis,KNA,7/21/2020,,17
Saint Kitts and Nevis,KNA,7/22/2020,,17
Saint Kitts and Nevis,KNA,7/23/2020,,17
Saint Kitts and Nevis,KNA,7/24/2020,,17
Saint Kitts and Nevis,KNA,7/25/2020,,17
Saint Kitts and Nevis,KNA,7/26/2020,,17
Saint Kitts and Nevis,KNA,7/27/2020,,17
Saint Kitts and Nevis,KNA,7/28/2020,,17
Saint Kitts and Nevis,KNA,7/29/2020,,17
Saint Kitts and Nevis,KNA,7/30/2020,,17
Saint Kitts and Nevis,KNA,7/31/2020,,17
Saint Kitts and Nevis,KNA,8/1/2020,,17
Saint Kitts and Nevis,KNA,8/2/2020,,17
Saint Kitts and Nevis,KNA,8/3/2020,,17
Saint Kitts and Nevis,KNA,8/4/2020,,17
Saint Kitts and Nevis,KNA,8/5/2020,,17
Saint Kitts and Nevis,KNA,8/6/2020,,17
Saint Kitts and Nevis,KNA,8/7/2020,,17
Saint Kitts and Nevis,KNA,8/8/2020,,17
Saint Kitts and Nevis,KNA,8/9/2020,,17
Saint Kitts and Nevis,KNA,8/10/2020,,17
Saint Kitts and Nevis,KNA,8/11/2020,,17
Saint Kitts and Nevis,KNA,8/12/2020,,17
Saint Kitts and Nevis,KNA,8/13/2020,,17
Saint Kitts and Nevis,KNA,8/14/2020,,17
Saint Kitts and Nevis,KNA,8/15/2020,,17
Saint Kitts and Nevis,KNA,8/16/2020,,17
Saint Kitts and Nevis,KNA,8/17/2020,,17
Saint Kitts and Nevis,KNA,8/18/2020,,17
Saint Kitts and Nevis,KNA,8/19/2020,,17
Saint Kitts and Nevis,KNA,8/20/2020,,17
Saint Kitts and Nevis,KNA,8/21/2020,,17
Saint Kitts and Nevis,KNA,8/22/2020,,17
Saint Kitts and Nevis,KNA,8/23/2020,,17
Saint Kitts and Nevis,KNA,8/24/2020,,17
Saint Kitts and Nevis,KNA,8/25/2020,,17
Saint Kitts and Nevis,KNA,8/26/2020,,17
Saint Kitts and Nevis,KNA,8/27/2020,,17
Saint Kitts and Nevis,KNA,8/28/2020,,17
Saint Kitts and Nevis,KNA,8/29/2020,,17
Saint Kitts and Nevis,KNA,8/30/2020,,17
Saint Kitts and Nevis,KNA,8/31/2020,,17
Saint Kitts and Nevis,KNA,9/1/2020,,17
Saint Kitts and Nevis,KNA,9/2/2020,,17
Saint Kitts and Nevis,KNA,9/3/2020,,17
Saint Kitts and Nevis,KNA,9/4/2020,,17
Saint Kitts and Nevis,KNA,9/5/2020,,17
Saint Kitts and Nevis,KNA,9/6/2020,,17
Saint Kitts and Nevis,KNA,9/7/2020,,17
Saint Kitts and Nevis,KNA,9/8/2020,,17
Saint Kitts and Nevis,KNA,9/9/2020,,17
Saint Kitts and Nevis,KNA,9/10/2020,,17
Saint Kitts and Nevis,KNA,9/11/2020,,17
Saint Kitts and Nevis,KNA,9/12/2020,,17
Saint Kitts and Nevis,KNA,9/13/2020,,17
Saint Kitts and Nevis,KNA,9/14/2020,,17
Saint Kitts and Nevis,KNA,9/15/2020,,17
Saint Kitts and Nevis,KNA,9/16/2020,,17
Saint Kitts and Nevis,KNA,9/17/2020,,17
Saint Kitts and Nevis,KNA,9/18/2020,,17
Saint Kitts and Nevis,KNA,9/19/2020,,17
Saint Kitts and Nevis,KNA,9/20/2020,,17
Saint Kitts and Nevis,KNA,9/21/2020,,19
Saint Kitts and Nevis,KNA,9/22/2020,,19
Saint Kitts and Nevis,KNA,9/23/2020,,19
Saint Kitts and Nevis,KNA,9/24/2020,,19
Saint Kitts and Nevis,KNA,9/25/2020,,19
Saint Kitts and Nevis,KNA,9/26/2020,,19
Saint Kitts and Nevis,KNA,9/27/2020,,19
Saint Kitts and Nevis,KNA,9/28/2020,,19
Saint Kitts and Nevis,KNA,9/29/2020,,19
Saint Kitts and Nevis,KNA,9/30/2020,,19
Saint Kitts and Nevis,KNA,10/1/2020,,19
Saint Kitts and Nevis,KNA,10/2/2020,,19
Saint Kitts and Nevis,KNA,10/3/2020,,19
Saint Kitts and Nevis,KNA,10/4/2020,,19
Saint Kitts and Nevis,KNA,10/5/2020,,19
Saint Kitts and Nevis,KNA,10/6/2020,,19
Saint Kitts and Nevis,KNA,10/7/2020,,19
Saint Kitts and Nevis,KNA,10/8/2020,,19
Saint Kitts and Nevis,KNA,10/9/2020,,19
Saint Kitts and Nevis,KNA,10/10/2020,,19
Saint Kitts and Nevis,KNA,10/11/2020,,19
Saint Kitts and Nevis,KNA,10/12/2020,,19
Saint Kitts and Nevis,KNA,10/13/2020,,19
Saint Kitts and Nevis,KNA,10/14/2020,,19
Saint Kitts and Nevis,KNA,10/15/2020,,19
Saint Kitts and Nevis,KNA,10/16/2020,,19
Saint Kitts and Nevis,KNA,10/17/2020,,19
Saint Kitts and Nevis,KNA,10/18/2020,,19
Saint Kitts and Nevis,KNA,10/19/2020,,19
Saint Kitts and Nevis,KNA,10/20/2020,,19
Saint Kitts and Nevis,KNA,10/21/2020,,19
Saint Kitts and Nevis,KNA,10/22/2020,,19
Saint Kitts and Nevis,KNA,10/23/2020,,19
Saint Kitts and Nevis,KNA,10/24/2020,,19
Saint Kitts and Nevis,KNA,10/25/2020,,19
Saint Kitts and Nevis,KNA,10/26/2020,,19
Saint Kitts and Nevis,KNA,10/27/2020,,19
Saint Kitts and Nevis,KNA,10/28/2020,,19
Saint Kitts and Nevis,KNA,10/29/2020,,19
Saint Kitts and Nevis,KNA,10/30/2020,,19
Saint Kitts and Nevis,KNA,10/31/2020,,19
Saint Kitts and Nevis,KNA,11/1/2020,,19
Saint Kitts and Nevis,KNA,11/2/2020,,19
Saint Kitts and Nevis,KNA,11/3/2020,,19
Saint Kitts and Nevis,KNA,11/4/2020,,19
Saint Kitts and Nevis,KNA,11/5/2020,,19
Saint Kitts and Nevis,KNA,11/6/2020,,19
Saint Kitts and Nevis,KNA,11/7/2020,,19
Saint Kitts and Nevis,KNA,11/8/2020,,19
Saint Kitts and Nevis,KNA,11/9/2020,,19
Saint Kitts and Nevis,KNA,11/10/2020,,19
Saint Kitts and Nevis,KNA,11/11/2020,,19
Saint Kitts and Nevis,KNA,11/12/2020,,19
Saint Kitts and Nevis,KNA,11/13/2020,,19
Saint Kitts and Nevis,KNA,11/14/2020,,19
Saint Kitts and Nevis,KNA,11/15/2020,,19
Saint Kitts and Nevis,KNA,11/16/2020,,19
Saint Kitts and Nevis,KNA,11/17/2020,,19
Saint Kitts and Nevis,KNA,11/18/2020,,19
Saint Kitts and Nevis,KNA,11/19/2020,,19
Saint Kitts and Nevis,KNA,11/20/2020,,19
Saint Kitts and Nevis,KNA,11/21/2020,,19
Saint Kitts and Nevis,KNA,11/22/2020,,20
Saint Kitts and Nevis,KNA,11/23/2020,,20
Saint Kitts and Nevis,KNA,11/24/2020,,22
Saint Kitts and Nevis,KNA,11/25/2020,,22
Saint Kitts and Nevis,KNA,11/26/2020,,22
Saint Kitts and Nevis,KNA,11/27/2020,,22
Saint Kitts and Nevis,KNA,11/28/2020,,22
Saint Kitts and Nevis,KNA,11/29/2020,,22
Saint Kitts and Nevis,KNA,11/30/2020,,22
Saint Kitts and Nevis,KNA,12/1/2020,,22
Saint Kitts and Nevis,KNA,12/2/2020,,22
Saint Kitts and Nevis,KNA,12/3/2020,,22
Saint Kitts and Nevis,KNA,12/4/2020,,22
Saint Kitts and Nevis,KNA,12/5/2020,,25
Saint Kitts and Nevis,KNA,12/6/2020,,25
Saint Kitts and Nevis,KNA,12/7/2020,,25
Saint Kitts and Nevis,KNA,12/8/2020,,25
Saint Kitts and Nevis,KNA,12/9/2020,,25
Saint Kitts and Nevis,KNA,12/10/2020,,26
Saint Kitts and Nevis,KNA,12/11/2020,,27
Saint Kitts and Nevis,KNA,12/12/2020,,27
Saint Kitts and Nevis,KNA,12/13/2020,,27
Saint Kitts and Nevis,KNA,12/14/2020,,28
Saint Kitts and Nevis,KNA,12/15/2020,,28
Saint Kitts and Nevis,KNA,12/16/2020,,28
Saint Kitts and Nevis,KNA,12/17/2020,,28
Saint Kitts and Nevis,KNA,12/18/2020,,30
Saint Kitts and Nevis,KNA,12/19/2020,,30
Saint Kitts and Nevis,KNA,12/20/2020,,30
Saint Kitts and Nevis,KNA,12/21/2020,,30
Saint Kitts and Nevis,KNA,12/22/2020,,30
Saint Kitts and Nevis,KNA,12/23/2020,,30
Saint Kitts and Nevis,KNA,12/24/2020,,30
Saint Kitts and Nevis,KNA,12/25/2020,,30
Saint Kitts and Nevis,KNA,12/26/2020,,30
Saint Kitts and Nevis,KNA,12/27/2020,,32
Saint Kitts and Nevis,KNA,12/28/2020,,32
Saint Kitts and Nevis,KNA,12/29/2020,,32
Saint Kitts and Nevis,KNA,12/30/2020,,32
Saint Kitts and Nevis,KNA,12/31/2020,,32
Saint Kitts and Nevis,KNA,1/1/2021,,32
Saint Kitts and Nevis,KNA,1/2/2021,,33
Saint Kitts and Nevis,KNA,1/3/2021,,33
Saint Kitts and Nevis,KNA,1/4/2021,,33
Saint Kitts and Nevis,KNA,1/5/2021,,33
Saint Kitts and Nevis,KNA,1/6/2021,,33
Saint Kitts and Nevis,KNA,1/7/2021,,33
Saint Kitts and Nevis,KNA,1/8/2021,,34
Saint Kitts and Nevis,KNA,1/9/2021,,34
Saint Kitts and Nevis,KNA,1/10/2021,,34
Saint Kitts and Nevis,KNA,1/11/2021,,34
Saint Kitts and Nevis,KNA,1/12/2021,,34
Saint Kitts and Nevis,KNA,1/13/2021,,34
Saint Kitts and Nevis,KNA,1/14/2021,,34
Saint Kitts and Nevis,KNA,1/15/2021,,34
Saint Kitts and Nevis,KNA,1/16/2021,,34
Saint Kitts and Nevis,KNA,1/17/2021,,34
Saint Kitts and Nevis,KNA,1/18/2021,,35
Saint Kitts and Nevis,KNA,1/19/2021,,35
Saint Kitts and Nevis,KNA,1/20/2021,,35
Saint Kitts and Nevis,KNA,1/21/2021,,35
Saint Kitts and Nevis,KNA,1/22/2021,,35
Saint Kitts and Nevis,KNA,1/23/2021,,35
Saint Kitts and Nevis,KNA,1/24/2021,,35
Saint Kitts and Nevis,KNA,1/25/2021,,35
Saint Kitts and Nevis,KNA,1/26/2021,,37
Saint Kitts and Nevis,KNA,1/27/2021,,37
Saint Kitts and Nevis,KNA,1/28/2021,,37
Saint Kitts and Nevis,KNA,1/29/2021,,37
Saint Kitts and Nevis,KNA,1/30/2021,,37
Saint Kitts and Nevis,KNA,1/31/2021,,37
Saint Kitts and Nevis,KNA,2/1/2021,,38
Saint Kitts and Nevis,KNA,2/2/2021,,39
Saint Kitts and Nevis,KNA,2/3/2021,,39
Saint Kitts and Nevis,KNA,2/4/2021,,39
Saint Kitts and Nevis,KNA,2/5/2021,,40
Saint Kitts and Nevis,KNA,2/6/2021,,40
Saint Kitts and Nevis,KNA,2/7/2021,,40
Saint Kitts and Nevis,KNA,2/8/2021,,40
Saint Kitts and Nevis,KNA,2/9/2021,,40
Saint Kitts and Nevis,KNA,2/10/2021,,40
Saint Kitts and Nevis,KNA,2/11/2021,,40
Saint Kitts and Nevis,KNA,2/12/2021,,40
Saint Kitts and Nevis,KNA,2/13/2021,,40
Saint Kitts and Nevis,KNA,2/14/2021,,41
Saint Kitts and Nevis,KNA,2/15/2021,,41
Saint Kitts and Nevis,KNA,2/16/2021,,41
Saint Kitts and Nevis,KNA,2/17/2021,,41
Saint Kitts and Nevis,KNA,2/18/2021,,41
Saint Kitts and Nevis,KNA,2/19/2021,,41
Saint Kitts and Nevis,KNA,2/20/2021,,41
Saint Kitts and Nevis,KNA,2/21/2021,,41
Saint Kitts and Nevis,KNA,2/22/2021,,41
Saint Kitts and Nevis,KNA,2/23/2021,,41
Saint Kitts and Nevis,KNA,2/24/2021,,41
Saint Kitts and Nevis,KNA,2/25/2021,,41
Saint Kitts and Nevis,KNA,2/26/2021,,41
Saint Kitts and Nevis,KNA,2/27/2021,,41
Saint Kitts and Nevis,KNA,2/28/2021,,41
Saint Kitts and Nevis,KNA,3/1/2021,,41
Saint Kitts and Nevis,KNA,3/2/2021,,41
Saint Kitts and Nevis,KNA,3/3/2021,,41
Saint Kitts and Nevis,KNA,3/4/2021,,41
Saint Kitts and Nevis,KNA,3/5/2021,,41
Saint Kitts and Nevis,KNA,3/6/2021,,41
Saint Kitts and Nevis,KNA,3/7/2021,,41
Saint Kitts and Nevis,KNA,3/8/2021,,41
Saint Kitts and Nevis,KNA,3/9/2021,,41
Saint Kitts and Nevis,KNA,3/10/2021,,41
Saint Kitts and Nevis,KNA,3/11/2021,,42
Saint Kitts and Nevis,KNA,3/12/2021,,42
Saint Kitts and Nevis,KNA,3/13/2021,,43
Saint Kitts and Nevis,KNA,3/14/2021,,43
Saint Kitts and Nevis,KNA,3/15/2021,,43
Saint Kitts and Nevis,KNA,3/16/2021,,43
Saint Kitts and Nevis,KNA,3/17/2021,,43
Saint Kitts and Nevis,KNA,3/18/2021,,44
Saint Kitts and Nevis,KNA,3/19/2021,,44
Saint Kitts and Nevis,KNA,3/20/2021,,44
Saint Kitts and Nevis,KNA,3/21/2021,,44
Saint Kitts and Nevis,KNA,3/22/2021,,44
Saint Kitts and Nevis,KNA,3/23/2021,,44
Saint Kitts and Nevis,KNA,3/24/2021,,44
Saint Kitts and Nevis,KNA,3/25/2021,,44
Saint Kitts and Nevis,KNA,3/26/2021,,44
Saint Kitts and Nevis,KNA,3/27/2021,,44
Saint Kitts and Nevis,KNA,3/28/2021,,44
Saint Kitts and Nevis,KNA,3/29/2021,,44
Saint Kitts and Nevis,KNA,3/30/2021,,44
Saint Kitts and Nevis,KNA,3/31/2021,,44
Saint Kitts and Nevis,KNA,4/1/2021,,44
Saint Kitts and Nevis,KNA,4/2/2021,,44
Saint Kitts and Nevis,KNA,4/3/2021,,44
Saint Kitts and Nevis,KNA,4/4/2021,,44
Saint Kitts and Nevis,KNA,4/5/2021,,44
Saint Kitts and Nevis,KNA,4/6/2021,,44
Saint Kitts and Nevis,KNA,4/7/2021,,44
Saint Kitts and Nevis,KNA,4/8/2021,,44
Saint Kitts and Nevis,KNA,4/9/2021,,44
Saint Kitts and Nevis,KNA,4/10/2021,,44
Saint Kitts and Nevis,KNA,4/11/2021,,44
Saint Kitts and Nevis,KNA,4/12/2021,,44
Saint Kitts and Nevis,KNA,4/13/2021,,44
Saint Kitts and Nevis,KNA,4/14/2021,,44
Saint Kitts and Nevis,KNA,4/15/2021,,44
Saint Kitts and Nevis,KNA,4/16/2021,,44
Saint Kitts and Nevis,KNA,4/17/2021,,44
Saint Kitts and Nevis,KNA,4/18/2021,,44
Saint Kitts and Nevis,KNA,4/19/2021,,44
Saint Kitts and Nevis,KNA,4/20/2021,,44
Saint Kitts and Nevis,KNA,4/21/2021,,44
Saint Kitts and Nevis,KNA,4/22/2021,,44
Saint Kitts and Nevis,KNA,4/23/2021,,44
Saint Kitts and Nevis,KNA,4/24/2021,,44
Saint Kitts and Nevis,KNA,4/25/2021,,44
Saint Kitts and Nevis,KNA,4/26/2021,,44
Saint Kitts and Nevis,KNA,4/27/2021,,44
Saint Kitts and Nevis,KNA,4/28/2021,,44
Saint Kitts and Nevis,KNA,4/29/2021,,44
Saint Kitts and Nevis,KNA,4/30/2021,,44
Saint Kitts and Nevis,KNA,5/1/2021,,45
Saint Kitts and Nevis,KNA,5/2/2021,,45
Saint Kitts and Nevis,KNA,5/3/2021,,45
Saint Kitts and Nevis,KNA,5/4/2021,,45
Saint Kitts and Nevis,KNA,5/5/2021,,45
Saint Kitts and Nevis,KNA,5/6/2021,,45
Saint Kitts and Nevis,KNA,5/7/2021,,45
Saint Kitts and Nevis,KNA,5/8/2021,,45
Saint Kitts and Nevis,KNA,5/9/2021,,45
Saint Kitts and Nevis,KNA,5/10/2021,,45
Saint Kitts and Nevis,KNA,5/11/2021,,45
Saint Lucia,LCA,11/10/2020,1,148
Saint Lucia,LCA,11/11/2020,2,148
Saint Lucia,LCA,11/12/2020,2,148
Saint Lucia,LCA,11/13/2020,2,156
Saint Lucia,LCA,11/14/2020,2,160
Saint Lucia,LCA,11/15/2020,2,162
Saint Lucia,LCA,11/16/2020,2,171
Saint Lucia,LCA,11/17/2020,2,178
Saint Lucia,LCA,11/18/2020,2,183
Saint Lucia,LCA,11/19/2020,2,203
Saint Lucia,LCA,11/20/2020,2,203
Saint Lucia,LCA,11/21/2020,2,204
Saint Lucia,LCA,11/22/2020,2,220
Saint Lucia,LCA,11/23/2020,2,223
Saint Lucia,LCA,11/24/2020,2,226
Saint Lucia,LCA,11/25/2020,2,235
Saint Lucia,LCA,11/26/2020,2,238
Saint Lucia,LCA,11/27/2020,2,246
Saint Lucia,LCA,11/28/2020,2,252
Saint Lucia,LCA,11/29/2020,2,257
Saint Lucia,LCA,11/30/2020,2,259
Saint Lucia,LCA,12/1/2020,2,259
Saint Lucia,LCA,12/2/2020,2,261
Saint Lucia,LCA,12/3/2020,2,262
Saint Lucia,LCA,12/4/2020,2,262
Saint Lucia,LCA,12/5/2020,2,265
Saint Lucia,LCA,12/6/2020,2,265
Saint Lucia,LCA,12/7/2020,2,270
Saint Lucia,LCA,12/8/2020,2,270
Saint Lucia,LCA,12/9/2020,2,270
Saint Lucia,LCA,12/10/2020,2,270
Saint Lucia,LCA,12/11/2020,4,274
Saint Lucia,LCA,12/12/2020,4,274
Saint Lucia,LCA,12/13/2020,4,275
Saint Lucia,LCA,12/14/2020,4,278
Saint Lucia,LCA,12/15/2020,4,278
Saint Lucia,LCA,12/16/2020,4,278
Saint Lucia,LCA,12/17/2020,5,279
Saint Lucia,LCA,12/18/2020,5,280
Saint Lucia,LCA,12/19/2020,5,282
Saint Lucia,LCA,12/20/2020,5,287
Saint Lucia,LCA,12/21/2020,5,287
Saint Lucia,LCA,12/22/2020,5,303
Saint Lucia,LCA,12/23/2020,5,305
Saint Lucia,LCA,12/24/2020,5,305
Saint Lucia,LCA,12/25/2020,5,305
Saint Lucia,LCA,12/26/2020,5,305
Saint Lucia,LCA,12/27/2020,5,305
Saint Lucia,LCA,12/28/2020,5,331
Saint Lucia,LCA,12/29/2020,5,331
Saint Lucia,LCA,12/30/2020,5,340
Saint Lucia,LCA,12/31/2020,5,353
Saint Lucia,LCA,1/1/2021,5,353
Saint Lucia,LCA,1/2/2021,5,353
Saint Lucia,LCA,1/3/2021,5,353
Saint Lucia,LCA,1/4/2021,5,360
Saint Lucia,LCA,1/5/2021,5,380
Saint Lucia,LCA,1/6/2021,5,382
Saint Lucia,LCA,1/7/2021,5,383
Saint Lucia,LCA,1/8/2021,5,395
Saint Lucia,LCA,1/9/2021,5,438
Saint Lucia,LCA,1/10/2021,5,438
Saint Lucia,LCA,1/11/2021,5,462
Saint Lucia,LCA,1/12/2021,5,490
Saint Lucia,LCA,1/13/2021,6,502
Saint Lucia,LCA,1/14/2021,6,543
Saint Lucia,LCA,1/15/2021,6,576
Saint Lucia,LCA,1/16/2021,8,611
Saint Lucia,LCA,1/17/2021,8,611
Saint Lucia,LCA,1/18/2021,8,621
Saint Lucia,LCA,1/19/2021,8,656
Saint Lucia,LCA,1/20/2021,8,713
Saint Lucia,LCA,1/21/2021,9,718
Saint Lucia,LCA,1/22/2021,10,755
Saint Lucia,LCA,1/23/2021,10,770
Saint Lucia,LCA,1/24/2021,11,810
Saint Lucia,LCA,1/25/2021,11,886
Saint Lucia,LCA,1/26/2021,13,921
Saint Lucia,LCA,1/27/2021,13,969
Saint Lucia,LCA,1/28/2021,13,1029
Saint Lucia,LCA,1/29/2021,13,1195
Saint Lucia,LCA,1/30/2021,13,1195
Saint Lucia,LCA,1/31/2021,13,1195
Saint Lucia,LCA,2/1/2021,15,1411
Saint Lucia,LCA,2/2/2021,16,1470
Saint Lucia,LCA,2/3/2021,16,1479
Saint Lucia,LCA,2/4/2021,18,1556
Saint Lucia,LCA,2/5/2021,18,1556
Saint Lucia,LCA,2/6/2021,18,1813
Saint Lucia,LCA,2/7/2021,18,1813
Saint Lucia,LCA,2/8/2021,19,2027
Saint Lucia,LCA,2/9/2021,19,2027
Saint Lucia,LCA,2/10/2021,19,2027
Saint Lucia,LCA,2/11/2021,22,2415
Saint Lucia,LCA,2/12/2021,23,2487
Saint Lucia,LCA,2/13/2021,23,2487
Saint Lucia,LCA,2/14/2021,23,2519
Saint Lucia,LCA,2/15/2021,23,2519
Saint Lucia,LCA,2/16/2021,23,2549
Saint Lucia,LCA,2/17/2021,24,2576
Saint Lucia,LCA,2/18/2021,25,2620
Saint Lucia,LCA,2/19/2021,25,2620
Saint Lucia,LCA,2/20/2021,28,2860
Saint Lucia,LCA,2/21/2021,31,3078
Saint Lucia,LCA,2/22/2021,32,3135
Saint Lucia,LCA,2/23/2021,32,3142
Saint Lucia,LCA,2/24/2021,34,3149
Saint Lucia,LCA,2/25/2021,34,3149
Saint Lucia,LCA,2/26/2021,35,3356
Saint Lucia,LCA,2/27/2021,35,3356
Saint Lucia,LCA,2/28/2021,35,3390
Saint Lucia,LCA,3/1/2021,36,3390
Saint Lucia,LCA,3/2/2021,37,3779
Saint Lucia,LCA,3/3/2021,39,3803
Saint Lucia,LCA,3/4/2021,43,3814
Saint Lucia,LCA,3/5/2021,43,3814
Saint Lucia,LCA,3/6/2021,43,3843
Saint Lucia,LCA,3/7/2021,43,3866
Saint Lucia,LCA,3/8/2021,46,3871
Saint Lucia,LCA,3/9/2021,46,3902
Saint Lucia,LCA,3/10/2021,47,3941
Saint Lucia,LCA,3/11/2021,47,3966
Saint Lucia,LCA,3/12/2021,48,3989
Saint Lucia,LCA,3/13/2021,48,3989
Saint Lucia,LCA,3/14/2021,51,4031
Saint Lucia,LCA,3/15/2021,55,4053
Saint Lucia,LCA,3/16/2021,55,4069
Saint Lucia,LCA,3/17/2021,55,4083
Saint Lucia,LCA,3/18/2021,55,4097
Saint Lucia,LCA,3/19/2021,55,4113
Saint Lucia,LCA,3/20/2021,55,4113
Saint Lucia,LCA,3/21/2021,55,4121
Saint Lucia,LCA,3/22/2021,55,4132
Saint Lucia,LCA,3/23/2021,57,4149
Saint Lucia,LCA,3/24/2021,58,4161
Saint Lucia,LCA,3/25/2021,58,4172
Saint Lucia,LCA,3/26/2021,58,4191
Saint Lucia,LCA,3/27/2021,58,4191
Saint Lucia,LCA,3/28/2021,58,4191
Saint Lucia,LCA,3/29/2021,58,4202
Saint Lucia,LCA,3/30/2021,59,4228
Saint Lucia,LCA,3/31/2021,60,4238
Saint Lucia,LCA,4/1/2021,61,4245
Saint Lucia,LCA,4/2/2021,61,4265
Saint Lucia,LCA,4/3/2021,61,4273
Saint Lucia,LCA,4/4/2021,61,4273
Saint Lucia,LCA,4/5/2021,61,4273
Saint Lucia,LCA,4/6/2021,63,4297
Saint Lucia,LCA,4/7/2021,63,4304
Saint Lucia,LCA,4/8/2021,63,4312
Saint Lucia,LCA,4/9/2021,64,4329
Saint Lucia,LCA,4/10/2021,64,4347
Saint Lucia,LCA,4/11/2021,64,4348
Saint Lucia,LCA,4/12/2021,64,4355
Saint Lucia,LCA,4/13/2021,64,4355
Saint Lucia,LCA,4/14/2021,64,4355
Saint Lucia,LCA,4/15/2021,64,4355
Saint Lucia,LCA,4/16/2021,65,4398
Saint Lucia,LCA,4/17/2021,67,4401
Saint Lucia,LCA,4/18/2021,67,4401
Saint Lucia,LCA,4/19/2021,69,4419
Saint Lucia,LCA,4/20/2021,69,4419
Saint Lucia,LCA,4/21/2021,70,4444
Saint Lucia,LCA,4/22/2021,70,4455
Saint Lucia,LCA,4/23/2021,70,4455
Saint Lucia,LCA,4/24/2021,70,4463
Saint Lucia,LCA,4/25/2021,70,4486
Saint Lucia,LCA,4/26/2021,73,4502
Saint Lucia,LCA,4/27/2021,74,4508
Saint Lucia,LCA,4/28/2021,74,4508
Saint Lucia,LCA,4/29/2021,74,4534
Saint Lucia,LCA,4/30/2021,74,4552
Saint Lucia,LCA,5/1/2021,74,4560
Saint Lucia,LCA,5/2/2021,74,4560
Saint Lucia,LCA,5/3/2021,74,4560
Saint Lucia,LCA,5/4/2021,74,4573
Saint Lucia,LCA,5/5/2021,74,4585
Saint Lucia,LCA,5/6/2021,75,4607
Saint Lucia,LCA,5/7/2021,75,4607
Saint Lucia,LCA,5/8/2021,75,4654
Saint Lucia,LCA,5/9/2021,75,4654
Saint Lucia,LCA,5/10/2021,75,4690
Saint Lucia,LCA,5/11/2021,75,4700
Saint Lucia,LCA,3/14/2020,,1
Saint Lucia,LCA,3/15/2020,,2
Saint Lucia,LCA,3/16/2020,,2
Saint Lucia,LCA,3/17/2020,,2
Saint Lucia,LCA,3/18/2020,,2
Saint Lucia,LCA,3/19/2020,,2
Saint Lucia,LCA,3/20/2020,,2
Saint Lucia,LCA,3/21/2020,,2
Saint Lucia,LCA,3/22/2020,,2
Saint Lucia,LCA,3/23/2020,,3
Saint Lucia,LCA,3/24/2020,,3
Saint Lucia,LCA,3/25/2020,,3
Saint Lucia,LCA,3/26/2020,,3
Saint Lucia,LCA,3/27/2020,,3
Saint Lucia,LCA,3/28/2020,,3
Saint Lucia,LCA,3/29/2020,,9
Saint Lucia,LCA,3/30/2020,,9
Saint Lucia,LCA,3/31/2020,,13
Saint Lucia,LCA,4/1/2020,,13
Saint Lucia,LCA,4/2/2020,,13
Saint Lucia,LCA,4/3/2020,,13
Saint Lucia,LCA,4/4/2020,,14
Saint Lucia,LCA,4/5/2020,,14
Saint Lucia,LCA,4/6/2020,,14
Saint Lucia,LCA,4/7/2020,,14
Saint Lucia,LCA,4/8/2020,,14
Saint Lucia,LCA,4/9/2020,,14
Saint Lucia,LCA,4/10/2020,,15
Saint Lucia,LCA,4/11/2020,,15
Saint Lucia,LCA,4/12/2020,,15
Saint Lucia,LCA,4/13/2020,,15
Saint Lucia,LCA,4/14/2020,,15
Saint Lucia,LCA,4/15/2020,,15
Saint Lucia,LCA,4/16/2020,,15
Saint Lucia,LCA,4/17/2020,,15
Saint Lucia,LCA,4/18/2020,,15
Saint Lucia,LCA,4/19/2020,,15
Saint Lucia,LCA,4/20/2020,,15
Saint Lucia,LCA,4/21/2020,,15
Saint Lucia,LCA,4/22/2020,,15
Saint Lucia,LCA,4/23/2020,,15
Saint Lucia,LCA,4/24/2020,,15
Saint Lucia,LCA,4/25/2020,,15
